country,date,yoy_inflation
Central African Republic,01-08-2022,10.83
Central African Republic,01-09-2022,13.94
Central African Republic,01-10-2022,10.92
Central African Republic,01-11-2022,10.46
Central African Republic,01-12-2022,7.37
Central African Republic,01-01-2023,6.7
Central African Republic,01-02-2023,6.45
Central African Republic,01-03-2023,8.66
Central African Republic,01-04-2023,5.92
Central African Republic,01-05-2023,-3.26
Central African Republic,01-06-2023,0.04
Central African Republic,01-07-2023,-6.92
Central African Republic,01-08-2023,-3.54
Central African Republic,01-09-2023,-3.8
Central African Republic,01-10-2023,-4.72
Cameroon,01-01-2007,
Cameroon,01-02-2007,
Cameroon,01-03-2007,
Cameroon,01-04-2007,
Cameroon,01-05-2007,
Cameroon,01-06-2007,
Cameroon,01-07-2007,
Cameroon,01-08-2007,
Cameroon,01-09-2007,
Cameroon,01-10-2007,
Cameroon,01-11-2007,
Cameroon,01-12-2007,
Cameroon,01-01-2008,
Cameroon,01-02-2008,
Cameroon,01-03-2008,
Cameroon,01-04-2008,
Cameroon,01-05-2008,
Cameroon,01-06-2008,
Cameroon,01-07-2008,
Cameroon,01-08-2008,
Cameroon,01-09-2008,
Cameroon,01-10-2008,
Cameroon,01-11-2008,
Cameroon,01-12-2008,
Cameroon,01-01-2009,
Cameroon,01-02-2009,
Cameroon,01-03-2009,
Cameroon,01-04-2009,
Cameroon,01-05-2009,
Cameroon,01-06-2009,
Cameroon,01-07-2009,
Cameroon,01-08-2009,
Cameroon,01-09-2009,
Cameroon,01-10-2009,
Cameroon,01-11-2009,
Cameroon,01-12-2009,
Cameroon,01-01-2010,
Cameroon,01-02-2010,
Cameroon,01-03-2010,
Cameroon,01-04-2010,
Cameroon,01-05-2010,
Cameroon,01-06-2010,
Cameroon,01-07-2010,
Cameroon,01-08-2010,
Cameroon,01-09-2010,
Cameroon,01-10-2010,
Cameroon,01-11-2010,
Cameroon,01-12-2010,
Cameroon,01-01-2011,
Cameroon,01-02-2011,
Cameroon,01-03-2011,
Cameroon,01-04-2011,0.55
Cameroon,01-05-2011,0.75
Cameroon,01-06-2011,1.03
Cameroon,01-07-2011,1.39
Cameroon,01-08-2011,1.22
Cameroon,01-09-2011,1.13
Cameroon,01-10-2011,1.17
Cameroon,01-11-2011,1.33
Cameroon,01-12-2011,1.16
Cameroon,01-01-2012,1.38
Cameroon,01-02-2012,1.37
Cameroon,01-03-2012,1.68
Cameroon,01-04-2012,1.73
Cameroon,01-05-2012,1.55
Cameroon,01-06-2012,1.45
Cameroon,01-07-2012,1.28
Cameroon,01-08-2012,1.16
Cameroon,01-09-2012,1.02
Cameroon,01-10-2012,1.1
Cameroon,01-11-2012,0.94
Cameroon,01-12-2012,0.93
Cameroon,01-01-2013,0.81
Cameroon,01-02-2013,0.86
Cameroon,01-03-2013,0.89
Cameroon,01-04-2013,0.8
Cameroon,01-05-2013,0.77
Cameroon,01-06-2013,0.57
Cameroon,01-07-2013,0.51
Cameroon,01-08-2013,0.8
Cameroon,01-09-2013,0.92
Cameroon,01-10-2013,0.9
Cameroon,01-11-2013,1.04
Cameroon,01-12-2013,1.05
Cameroon,01-01-2014,0.84
Cameroon,01-02-2014,0.87
Cameroon,01-03-2014,1.07
Cameroon,01-04-2014,1.2
Cameroon,01-05-2014,1.2
Cameroon,01-06-2014,1.43
Cameroon,01-07-2014,1.32
Cameroon,01-08-2014,1.49
Cameroon,01-09-2014,1.46
Cameroon,01-10-2014,1.54
Cameroon,01-11-2014,1.6
Cameroon,01-12-2014,1.84
Cameroon,01-01-2015,1.83
Cameroon,01-02-2015,1.96
Cameroon,01-03-2015,2.03
Cameroon,01-04-2015,2.21
Cameroon,01-05-2015,2.16
Cameroon,01-06-2015,1.92
Cameroon,01-07-2015,2.12
Cameroon,01-08-2015,2.48
Cameroon,01-09-2015,2.2
Cameroon,01-10-2015,1.61
Cameroon,01-11-2015,1.87
Cameroon,01-12-2015,1.4
Cameroon,01-01-2016,1.38
Cameroon,01-02-2016,1.31
Cameroon,01-03-2016,0.81
Cameroon,01-04-2016,0.9
Cameroon,01-05-2016,0.72
Cameroon,01-06-2016,0.91
Cameroon,01-07-2016,0.66
Cameroon,01-08-2016,0.22
Cameroon,01-09-2016,0.44
Cameroon,01-10-2016,1.35
Cameroon,01-11-2016,1.11
Cameroon,01-12-2016,1.66
Cameroon,01-01-2017,1.49
Cameroon,01-02-2017,1.42
Cameroon,01-03-2017,1.41
Cameroon,01-04-2017,1.6
Cameroon,01-05-2017,1.88
Cameroon,01-06-2017,1.98
Cameroon,01-07-2017,2.85
Cameroon,01-08-2017,3.38
Cameroon,01-09-2017,3.5
Cameroon,01-10-2017,2.76
Cameroon,01-11-2017,2.66
Cameroon,01-12-2017,2.23
Cameroon,01-01-2018,2.39
Cameroon,01-02-2018,2.27
Cameroon,01-03-2018,2.68
Cameroon,01-04-2018,2.3
Cameroon,01-05-2018,2.41
Cameroon,01-06-2018,2.33
Cameroon,01-07-2018,1.51
Cameroon,01-08-2018,0.86
Cameroon,01-09-2018,0.03
Cameroon,01-10-2018,0.06
Cameroon,01-11-2018,-0.29
Cameroon,01-12-2018,-0.01
Cameroon,01-01-2019,0.08
Cameroon,01-02-2019,0.61
Cameroon,01-03-2019,0.45
Cameroon,01-04-2019,1.02
Cameroon,01-05-2019,1.12
Cameroon,01-06-2019,0.91
Cameroon,01-07-2019,1.06
Cameroon,01-08-2019,1.22
Cameroon,01-09-2019,1.94
Cameroon,01-10-2019,1.94
Cameroon,01-11-2019,2.49
Cameroon,01-12-2019,2.49
Cameroon,01-01-2020,2.38
Cameroon,01-02-2020,2.29
Cameroon,01-03-2020,2.75
Cameroon,01-04-2020,2.69
Cameroon,01-05-2020,2.68
Cameroon,01-06-2020,3.48
Cameroon,01-07-2020,3.79
Cameroon,01-08-2020,3.64
Cameroon,01-09-2020,4.35
Cameroon,01-10-2020,3.83
Cameroon,01-11-2020,2.88
Cameroon,01-12-2020,3.32
Cameroon,01-01-2021,3.61
Cameroon,01-02-2021,3.39
Cameroon,01-03-2021,4.02
Cameroon,01-04-2021,4.57
Cameroon,01-05-2021,5.65
Cameroon,01-06-2021,5.6
Cameroon,01-07-2021,6.18
Cameroon,01-08-2021,5.57
Cameroon,01-09-2021,5.34
Cameroon,01-10-2021,6.32
Cameroon,01-11-2021,7.75
Cameroon,01-12-2021,7.69
Cameroon,01-01-2022,8.45
Cameroon,01-02-2022,9.14
Cameroon,01-03-2022,8.72
Cameroon,01-04-2022,9.28
Cameroon,01-05-2022,9.38
Cameroon,01-06-2022,9.11
Cameroon,01-07-2022,9.75
Cameroon,01-08-2022,11.78
Cameroon,01-09-2022,11.85
Cameroon,01-10-2022,12
Cameroon,01-11-2022,11.54
Cameroon,01-12-2022,11.36
Cameroon,01-01-2023,10.47
Cameroon,01-02-2023,9.8
Cameroon,01-03-2023,8.59
Cameroon,01-04-2023,6.59
Cameroon,01-05-2023,4.88
Cameroon,01-06-2023,4.42
Cameroon,01-07-2023,2.98
Cameroon,01-08-2023,2.28
Cameroon,01-09-2023,0.39
Cameroon,01-10-2023,-0.74
Congo, Dem. Rep.,01-01-2007,
Congo, Dem. Rep.,01-02-2007,
Congo, Dem. Rep.,01-03-2007,
Congo, Dem. Rep.,01-04-2007,
Congo, Dem. Rep.,01-05-2007,
Congo, Dem. Rep.,01-06-2007,
Congo, Dem. Rep.,01-07-2007,
Congo, Dem. Rep.,01-08-2007,
Congo, Dem. Rep.,01-09-2007,
Congo, Dem. Rep.,01-10-2007,
Congo, Dem. Rep.,01-11-2007,
Congo, Dem. Rep.,01-12-2007,
Congo, Dem. Rep.,01-01-2008,6.8
Congo, Dem. Rep.,01-02-2008,5.85
Congo, Dem. Rep.,01-03-2008,5.64
Congo, Dem. Rep.,01-04-2008,5.71
Congo, Dem. Rep.,01-05-2008,7.85
Congo, Dem. Rep.,01-06-2008,11.29
Congo, Dem. Rep.,01-07-2008,14.24
Congo, Dem. Rep.,01-08-2008,14.92
Congo, Dem. Rep.,01-09-2008,14.6
Congo, Dem. Rep.,01-10-2008,15.66
Congo, Dem. Rep.,01-11-2008,18.31
Congo, Dem. Rep.,01-12-2008,20.63
Congo, Dem. Rep.,01-01-2009,22.2
Congo, Dem. Rep.,01-02-2009,23.6
Congo, Dem. Rep.,01-03-2009,25.87
Congo, Dem. Rep.,01-04-2009,31.43
Congo, Dem. Rep.,01-05-2009,22.8
Congo, Dem. Rep.,01-06-2009,18.05
Congo, Dem. Rep.,01-07-2009,10.06
Congo, Dem. Rep.,01-08-2009,11.03
Congo, Dem. Rep.,01-09-2009,11.26
Congo, Dem. Rep.,01-10-2009,13.69
Congo, Dem. Rep.,01-11-2009,12.08
Congo, Dem. Rep.,01-12-2009,11.14
Congo, Dem. Rep.,01-01-2010,8.71
Congo, Dem. Rep.,01-02-2010,7.3
Congo, Dem. Rep.,01-03-2010,4.13
Congo, Dem. Rep.,01-04-2010,-1.3
Congo, Dem. Rep.,01-05-2010,2.75
Congo, Dem. Rep.,01-06-2010,2.58
Congo, Dem. Rep.,01-07-2010,6.94
Congo, Dem. Rep.,01-08-2010,4.61
Congo, Dem. Rep.,01-09-2010,4.91
Congo, Dem. Rep.,01-10-2010,2.29
Congo, Dem. Rep.,01-11-2010,1.36
Congo, Dem. Rep.,01-12-2010,-0.39
Congo, Dem. Rep.,01-01-2011,0.8
Congo, Dem. Rep.,01-02-2011,4.01
Congo, Dem. Rep.,01-03-2011,6.49
Congo, Dem. Rep.,01-04-2011,9.14
Congo, Dem. Rep.,01-05-2011,10.39
Congo, Dem. Rep.,01-06-2011,13.16
Congo, Dem. Rep.,01-07-2011,15.82
Congo, Dem. Rep.,01-08-2011,18.67
Congo, Dem. Rep.,01-09-2011,20.01
Congo, Dem. Rep.,01-10-2011,20.16
Congo, Dem. Rep.,01-11-2011,22.26
Congo, Dem. Rep.,01-12-2011,23.98
Congo, Dem. Rep.,01-01-2012,21.23
Congo, Dem. Rep.,01-02-2012,20.17
Congo, Dem. Rep.,01-03-2012,20.9
Congo, Dem. Rep.,01-04-2012,19.88
Congo, Dem. Rep.,01-05-2012,17.8
Congo, Dem. Rep.,01-06-2012,16.6
Congo, Dem. Rep.,01-07-2012,14.4
Congo, Dem. Rep.,01-08-2012,11.53
Congo, Dem. Rep.,01-09-2012,10.6
Congo, Dem. Rep.,01-10-2012,9.98
Congo, Dem. Rep.,01-11-2012,6.53
Congo, Dem. Rep.,01-12-2012,4.88
Congo, Dem. Rep.,01-01-2013,3.51
Congo, Dem. Rep.,01-02-2013,0.33
Congo, Dem. Rep.,01-03-2013,-1.76
Congo, Dem. Rep.,01-04-2013,-1.34
Congo, Dem. Rep.,01-05-2013,0.16
Congo, Dem. Rep.,01-06-2013,-0.68
Congo, Dem. Rep.,01-07-2013,-1.37
Congo, Dem. Rep.,01-08-2013,0.05
Congo, Dem. Rep.,01-09-2013,-0.89
Congo, Dem. Rep.,01-10-2013,-0.64
Congo, Dem. Rep.,01-11-2013,-0.22
Congo, Dem. Rep.,01-12-2013,-1.14
Congo, Dem. Rep.,01-01-2014,-1.05
Congo, Dem. Rep.,01-02-2014,-0.3
Congo, Dem. Rep.,01-03-2014,-1.38
Congo, Dem. Rep.,01-04-2014,-5.92
Congo, Dem. Rep.,01-05-2014,-3.25
Congo, Dem. Rep.,01-06-2014,-4.14
Congo, Dem. Rep.,01-07-2014,-5.72
Congo, Dem. Rep.,01-08-2014,-6.62
Congo, Dem. Rep.,01-09-2014,-6.9
Congo, Dem. Rep.,01-10-2014,-7.33
Congo, Dem. Rep.,01-11-2014,-6.8
Congo, Dem. Rep.,01-12-2014,-6.45
Congo, Dem. Rep.,01-01-2015,-8.27
Congo, Dem. Rep.,01-02-2015,-7.9
Congo, Dem. Rep.,01-03-2015,-5.69
Congo, Dem. Rep.,01-04-2015,-1.06
Congo, Dem. Rep.,01-05-2015,-4.82
Congo, Dem. Rep.,01-06-2015,-4.96
Congo, Dem. Rep.,01-07-2015,-3.78
Congo, Dem. Rep.,01-08-2015,-6.8
Congo, Dem. Rep.,01-09-2015,-6.08
Congo, Dem. Rep.,01-10-2015,-5.29
Congo, Dem. Rep.,01-11-2015,-7.4
Congo, Dem. Rep.,01-12-2015,-4.68
Congo, Dem. Rep.,01-01-2016,-3.01
Congo, Dem. Rep.,01-02-2016,-3.91
Congo, Dem. Rep.,01-03-2016,-5.08
Congo, Dem. Rep.,01-04-2016,-3.52
Congo, Dem. Rep.,01-05-2016,-1.5
Congo, Dem. Rep.,01-06-2016,-2.46
Congo, Dem. Rep.,01-07-2016,0.76
Congo, Dem. Rep.,01-08-2016,1.88
Congo, Dem. Rep.,01-09-2016,6.57
Congo, Dem. Rep.,01-10-2016,2.44
Congo, Dem. Rep.,01-11-2016,8.56
Congo, Dem. Rep.,01-12-2016,7.58
Congo, Dem. Rep.,01-01-2017,8.86
Congo, Dem. Rep.,01-02-2017,11.24
Congo, Dem. Rep.,01-03-2017,13.11
Congo, Dem. Rep.,01-04-2017,12.55
Congo, Dem. Rep.,01-05-2017,2.94
Congo, Dem. Rep.,01-06-2017,10.12
Congo, Dem. Rep.,01-07-2017,8.03
Congo, Dem. Rep.,01-08-2017,16.65
Congo, Dem. Rep.,01-09-2017,16.9
Congo, Dem. Rep.,01-10-2017,20
Congo, Dem. Rep.,01-11-2017,17.23
Congo, Dem. Rep.,01-12-2017,14.27
Congo, Dem. Rep.,01-01-2018,10.95
Congo, Dem. Rep.,01-02-2018,10.65
Congo, Dem. Rep.,01-03-2018,11.44
Congo, Dem. Rep.,01-04-2018,13.69
Congo, Dem. Rep.,01-05-2018,24.34
Congo, Dem. Rep.,01-06-2018,22.46
Congo, Dem. Rep.,01-07-2018,19.69
Congo, Dem. Rep.,01-08-2018,11.48
Congo, Dem. Rep.,01-09-2018,5.64
Congo, Dem. Rep.,01-10-2018,6.89
Congo, Dem. Rep.,01-11-2018,8.18
Congo, Dem. Rep.,01-12-2018,9.02
Congo, Dem. Rep.,01-01-2019,12.15
Congo, Dem. Rep.,01-02-2019,8.44
Congo, Dem. Rep.,01-03-2019,3.98
Congo, Dem. Rep.,01-04-2019,3.24
Congo, Dem. Rep.,01-05-2019,0.79
Congo, Dem. Rep.,01-06-2019,1.29
Congo, Dem. Rep.,01-07-2019,1.23
Congo, Dem. Rep.,01-08-2019,3.4
Congo, Dem. Rep.,01-09-2019,2.19
Congo, Dem. Rep.,01-10-2019,0.04
Congo, Dem. Rep.,01-11-2019,-1.71
Congo, Dem. Rep.,01-12-2019,-1
Congo, Dem. Rep.,01-01-2020,-0.62
Congo, Dem. Rep.,01-02-2020,3.24
Congo, Dem. Rep.,01-03-2020,10.96
Congo, Dem. Rep.,01-04-2020,6.81
Congo, Dem. Rep.,01-05-2020,6.82
Congo, Dem. Rep.,01-06-2020,5.48
Congo, Dem. Rep.,01-07-2020,9.5
Congo, Dem. Rep.,01-08-2020,6.47
Congo, Dem. Rep.,01-09-2020,5.11
Congo, Dem. Rep.,01-10-2020,5.86
Congo, Dem. Rep.,01-11-2020,6.97
Congo, Dem. Rep.,01-12-2020,6.29
Congo, Dem. Rep.,01-01-2021,3.51
Congo, Dem. Rep.,01-02-2021,2.44
Congo, Dem. Rep.,01-03-2021,-2.07
Congo, Dem. Rep.,01-04-2021,-0.44
Congo, Dem. Rep.,01-05-2021,-1.95
Congo, Dem. Rep.,01-06-2021,-4.78
Congo, Dem. Rep.,01-07-2021,-5.32
Congo, Dem. Rep.,01-08-2021,-1.33
Congo, Dem. Rep.,01-09-2021,1.83
Congo, Dem. Rep.,01-10-2021,1.87
Congo, Dem. Rep.,01-11-2021,-0.86
Congo, Dem. Rep.,01-12-2021,2.54
Congo, Dem. Rep.,01-01-2022,5.89
Congo, Dem. Rep.,01-02-2022,6.41
Congo, Dem. Rep.,01-03-2022,7.99
Congo, Dem. Rep.,01-04-2022,11.43
Congo, Dem. Rep.,01-05-2022,16.55
Congo, Dem. Rep.,01-06-2022,19.8
Congo, Dem. Rep.,01-07-2022,18.65
Congo, Dem. Rep.,01-08-2022,15.54
Congo, Dem. Rep.,01-09-2022,16.13
Congo, Dem. Rep.,01-10-2022,23.17
Congo, Dem. Rep.,01-11-2022,23.31
Congo, Dem. Rep.,01-12-2022,18.77
Congo, Dem. Rep.,01-01-2023,14.09
Congo, Dem. Rep.,01-02-2023,17.31
Congo, Dem. Rep.,01-03-2023,16.39
Congo, Dem. Rep.,01-04-2023,13.22
Congo, Dem. Rep.,01-05-2023,11.37
Congo, Dem. Rep.,01-06-2023,11.47
Congo, Dem. Rep.,01-07-2023,11.77
Congo, Dem. Rep.,01-08-2023,13.64
Congo, Dem. Rep.,01-09-2023,13.47
Congo, Dem. Rep.,01-10-2023,8.84
Congo, Rep.,01-01-2011,
Congo, Rep.,01-02-2011,
Congo, Rep.,01-03-2011,
Congo, Rep.,01-04-2011,
Congo, Rep.,01-05-2011,
Congo, Rep.,01-06-2011,
Congo, Rep.,01-07-2011,
Congo, Rep.,01-08-2011,
Congo, Rep.,01-09-2011,
Congo, Rep.,01-10-2011,
Congo, Rep.,01-11-2011,
Congo, Rep.,01-12-2011,
Congo, Rep.,01-01-2012,-0.96
Congo, Rep.,01-02-2012,0.11
Congo, Rep.,01-03-2012,1.92
Congo, Rep.,01-04-2012,-0.32
Congo, Rep.,01-05-2012,-1.17
Congo, Rep.,01-06-2012,-2.66
Congo, Rep.,01-07-2012,-0.06
Congo, Rep.,01-08-2012,-2.53
Congo, Rep.,01-09-2012,-0.03
Congo, Rep.,01-10-2012,-1.53
Congo, Rep.,01-11-2012,-2.83
Congo, Rep.,01-12-2012,0.55
Congo, Rep.,01-01-2013,2.11
Congo, Rep.,01-02-2013,0.23
Congo, Rep.,01-03-2013,-2.25
Congo, Rep.,01-04-2013,-0.39
Congo, Rep.,01-05-2013,1.46
Congo, Rep.,01-06-2013,3.18
Congo, Rep.,01-07-2013,2.55
Congo, Rep.,01-08-2013,6.68
Congo, Rep.,01-09-2013,5.57
Congo, Rep.,01-10-2013,8.9
Congo, Rep.,01-11-2013,7.57
Congo, Rep.,01-12-2013,3.58
Congo, Rep.,01-01-2014,1.3
Congo, Rep.,01-02-2014,4.47
Congo, Rep.,01-03-2014,7.71
Congo, Rep.,01-04-2014,6.06
Congo, Rep.,01-05-2014,5.52
Congo, Rep.,01-06-2014,5.48
Congo, Rep.,01-07-2014,4.78
Congo, Rep.,01-08-2014,0.59
Congo, Rep.,01-09-2014,-3.82
Congo, Rep.,01-10-2014,-6.59
Congo, Rep.,01-11-2014,-4.27
Congo, Rep.,01-12-2014,2.36
Congo, Rep.,01-01-2015,2.08
Congo, Rep.,01-02-2015,-3.12
Congo, Rep.,01-03-2015,-4.73
Congo, Rep.,01-04-2015,-3.55
Congo, Rep.,01-05-2015,-3.1
Congo, Rep.,01-06-2015,-4.03
Congo, Rep.,01-07-2015,-2.34
Congo, Rep.,01-08-2015,-0.53
Congo, Rep.,01-09-2015,2.29
Congo, Rep.,01-10-2015,2.8
Congo, Rep.,01-11-2015,1.75
Congo, Rep.,01-12-2015,-2.88
Congo, Rep.,01-01-2016,-1.78
Congo, Rep.,01-02-2016,2.27
Congo, Rep.,01-03-2016,3.52
Congo, Rep.,01-04-2016,2.86
Congo, Rep.,01-05-2016,0.44
Congo, Rep.,01-06-2016,2.58
Congo, Rep.,01-07-2016,-0.71
Congo, Rep.,01-08-2016,-1.57
Congo, Rep.,01-09-2016,-4.09
Congo, Rep.,01-10-2016,-3.9
Congo, Rep.,01-11-2016,-2.02
Congo, Rep.,01-12-2016,-1.35
Congo, Rep.,01-01-2017,-0.77
Congo, Rep.,01-02-2017,-0.38
Congo, Rep.,01-03-2017,-1.65
Congo, Rep.,01-04-2017,-2.84
Congo, Rep.,01-05-2017,1.76
Congo, Rep.,01-06-2017,1
Congo, Rep.,01-07-2017,2.07
Congo, Rep.,01-08-2017,4.23
Congo, Rep.,01-09-2017,7.35
Congo, Rep.,01-10-2017,7.25
Congo, Rep.,01-11-2017,8.12
Congo, Rep.,01-12-2017,9.29
Congo, Rep.,01-01-2018,11.04
Congo, Rep.,01-02-2018,10.07
Congo, Rep.,01-03-2018,9.46
Congo, Rep.,01-04-2018,8.33
Congo, Rep.,01-05-2018,7.29
Congo, Rep.,01-06-2018,6.9
Congo, Rep.,01-07-2018,7.95
Congo, Rep.,01-08-2018,-0.17
Congo, Rep.,01-09-2018,1.51
Congo, Rep.,01-10-2018,-1.19
Congo, Rep.,01-11-2018,-2.44
Congo, Rep.,01-12-2018,-4.46
Congo, Rep.,01-01-2019,-4.31
Congo, Rep.,01-02-2019,-3.36
Congo, Rep.,01-03-2019,-3.32
Congo, Rep.,01-04-2019,-0.48
Congo, Rep.,01-05-2019,-2.1
Congo, Rep.,01-06-2019,-1.62
Congo, Rep.,01-07-2019,-3.07
Congo, Rep.,01-08-2019,1.03
Congo, Rep.,01-09-2019,-2.93
Congo, Rep.,01-10-2019,-0.92
Congo, Rep.,01-11-2019,-1.98
Congo, Rep.,01-12-2019,0.58
Congo, Rep.,01-01-2020,-1.09
Congo, Rep.,01-02-2020,-1.71
Congo, Rep.,01-03-2020,3.78
Congo, Rep.,01-04-2020,3.35
Congo, Rep.,01-05-2020,6.11
Congo, Rep.,01-06-2020,4.13
Congo, Rep.,01-07-2020,3.55
Congo, Rep.,01-08-2020,6.43
Congo, Rep.,01-09-2020,7.93
Congo, Rep.,01-10-2020,8.98
Congo, Rep.,01-11-2020,10.9
Congo, Rep.,01-12-2020,8.87
Congo, Rep.,01-01-2021,9.8
Congo, Rep.,01-02-2021,8.92
Congo, Rep.,01-03-2021,4.08
Congo, Rep.,01-04-2021,2.04
Congo, Rep.,01-05-2021,1.77
Congo, Rep.,01-06-2021,3.01
Congo, Rep.,01-07-2021,3.55
Congo, Rep.,01-08-2021,2.7
Congo, Rep.,01-09-2021,2.01
Congo, Rep.,01-10-2021,-0.19
Congo, Rep.,01-11-2021,0.15
Congo, Rep.,01-12-2021,0.37
Congo, Rep.,01-01-2022,-0.13
Congo, Rep.,01-02-2022,2.32
Congo, Rep.,01-03-2022,4.39
Congo, Rep.,01-04-2022,4.14
Congo, Rep.,01-05-2022,-0.43
Congo, Rep.,01-06-2022,-1.08
Congo, Rep.,01-07-2022,-2.17
Congo, Rep.,01-08-2022,-2.44
Congo, Rep.,01-09-2022,-2.02
Congo, Rep.,01-10-2022,-0.27
Congo, Rep.,01-11-2022,-1.17
Congo, Rep.,01-12-2022,-0.36
Congo, Rep.,01-01-2023,-0.05
Congo, Rep.,01-02-2023,-1.99
Congo, Rep.,01-03-2023,-3.13
Congo, Rep.,01-04-2023,-1.18
Congo, Rep.,01-05-2023,0.97
Congo, Rep.,01-06-2023,1.54
Congo, Rep.,01-07-2023,3.12
Congo, Rep.,01-08-2023,4.64
Congo, Rep.,01-09-2023,4.28
Congo, Rep.,01-10-2023,3.64
Gambia, The,01-01-2007,
Gambia, The,01-02-2007,
Gambia, The,01-03-2007,
Gambia, The,01-04-2007,
Gambia, The,01-05-2007,
Gambia, The,01-06-2007,
Gambia, The,01-07-2007,
Gambia, The,01-08-2007,
Gambia, The,01-09-2007,
Gambia, The,01-10-2007,
Gambia, The,01-11-2007,
Gambia, The,01-12-2007,
Gambia, The,01-01-2008,-0.28
Gambia, The,01-02-2008,1.04
Gambia, The,01-03-2008,-0.33
Gambia, The,01-04-2008,-0.58
Gambia, The,01-05-2008,0.84
Gambia, The,01-06-2008,1.66
Gambia, The,01-07-2008,3.06
Gambia, The,01-08-2008,3.9
Gambia, The,01-09-2008,5.39
Gambia, The,01-10-2008,3.76
Gambia, The,01-11-2008,3.37
Gambia, The,01-12-2008,4.72
Gambia, The,01-01-2009,3.65
Gambia, The,01-02-2009,2.37
Gambia, The,01-03-2009,2.08
Gambia, The,01-04-2009,1.75
Gambia, The,01-05-2009,0.54
Gambia, The,01-06-2009,-0.38
Gambia, The,01-07-2009,-2.14
Gambia, The,01-08-2009,-3.3
Gambia, The,01-09-2009,-3.98
Gambia, The,01-10-2009,-2.24
Gambia, The,01-11-2009,-0.88
Gambia, The,01-12-2009,-1.94
Gambia, The,01-01-2010,-0.78
Gambia, The,01-02-2010,-0.22
Gambia, The,01-03-2010,0.36
Gambia, The,01-04-2010,0.09
Gambia, The,01-05-2010,-0.09
Gambia, The,01-06-2010,-0.47
Gambia, The,01-07-2010,0.8
Gambia, The,01-08-2010,1.45
Gambia, The,01-09-2010,2.39
Gambia, The,01-10-2010,1.52
Gambia, The,01-11-2010,0.44
Gambia, The,01-12-2010,0.79
Gambia, The,01-01-2011,0.53
Gambia, The,01-02-2011,1.3
Gambia, The,01-03-2011,1.47
Gambia, The,01-04-2011,1.86
Gambia, The,01-05-2011,2.02
Gambia, The,01-06-2011,2.27
Gambia, The,01-07-2011,1.43
Gambia, The,01-08-2011,1.38
Gambia, The,01-09-2011,1.35
Gambia, The,01-10-2011,1.55
Gambia, The,01-11-2011,1.98
Gambia, The,01-12-2011,1.85
Gambia, The,01-01-2012,1.92
Gambia, The,01-02-2012,0.66
Gambia, The,01-03-2012,0.41
Gambia, The,01-04-2012,-0.46
Gambia, The,01-05-2012,-0.47
Gambia, The,01-06-2012,0.84
Gambia, The,01-07-2012,2.07
Gambia, The,01-08-2012,2.34
Gambia, The,01-09-2012,2.07
Gambia, The,01-10-2012,2.64
Gambia, The,01-11-2012,2.31
Gambia, The,01-12-2012,2.81
Gambia, The,01-01-2013,2.6
Gambia, The,01-02-2013,3.43
Gambia, The,01-03-2013,3.11
Gambia, The,01-04-2013,3.88
Gambia, The,01-05-2013,3.43
Gambia, The,01-06-2013,4.17
Gambia, The,01-07-2013,4.8
Gambia, The,01-08-2013,4.44
Gambia, The,01-09-2013,6.34
Gambia, The,01-10-2013,10.46
Gambia, The,01-11-2013,7.78
Gambia, The,01-12-2013,7.46
Gambia, The,01-01-2014,8.09
Gambia, The,01-02-2014,7.38
Gambia, The,01-03-2014,8.92
Gambia, The,01-04-2014,8.74
Gambia, The,01-05-2014,9.92
Gambia, The,01-06-2014,10.09
Gambia, The,01-07-2014,8.53
Gambia, The,01-08-2014,8.89
Gambia, The,01-09-2014,9.27
Gambia, The,01-10-2014,6.46
Gambia, The,01-11-2014,9.51
Gambia, The,01-12-2014,11.79
Gambia, The,01-01-2015,13.57
Gambia, The,01-02-2015,15.27
Gambia, The,01-03-2015,16.23
Gambia, The,01-04-2015,18.86
Gambia, The,01-05-2015,21.29
Gambia, The,01-06-2015,20.25
Gambia, The,01-07-2015,20.62
Gambia, The,01-08-2015,21.3
Gambia, The,01-09-2015,19.88
Gambia, The,01-10-2015,18.14
Gambia, The,01-11-2015,13.45
Gambia, The,01-12-2015,9.42
Gambia, The,01-01-2016,8.23
Gambia, The,01-02-2016,6.76
Gambia, The,01-03-2016,4.52
Gambia, The,01-04-2016,1.95
Gambia, The,01-05-2016,-0.56
Gambia, The,01-06-2016,0.63
Gambia, The,01-07-2016,1.23
Gambia, The,01-08-2016,3.34
Gambia, The,01-09-2016,4.81
Gambia, The,01-10-2016,6.16
Gambia, The,01-11-2016,10.44
Gambia, The,01-12-2016,22.38
Gambia, The,01-01-2017,15
Gambia, The,01-02-2017,15.46
Gambia, The,01-03-2017,13.61
Gambia, The,01-04-2017,15.11
Gambia, The,01-05-2017,16.2
Gambia, The,01-06-2017,14.06
Gambia, The,01-07-2017,12.86
Gambia, The,01-08-2017,9.94
Gambia, The,01-09-2017,9.74
Gambia, The,01-10-2017,8.82
Gambia, The,01-11-2017,8.44
Gambia, The,01-12-2017,-3.09
Gambia, The,01-01-2018,3.76
Gambia, The,01-02-2018,1.63
Gambia, The,01-03-2018,3.84
Gambia, The,01-04-2018,2.91
Gambia, The,01-05-2018,4.34
Gambia, The,01-06-2018,3.2
