Country	Date	Inflation (%)
Cameroon	Apr-10	No data
Cameroon	May-10	No data
Cameroon	Jun-10	No data
Cameroon	Jul-10	No data
Cameroon	Aug-10	No data
Cameroon	Sep-10	No data
Cameroon	Oct-10	No data
Cameroon	Nov-10	No data
Cameroon	Dec-10	No data
Cameroon	Jan-11	No data
Cameroon	Feb-11	No data
Cameroon	Mar-11	No data
Cameroon	Apr-11	0.55
Cameroon	May-11	0.75
Cameroon	Jun-11	1.03
Cameroon	Jul-11	1.39
Cameroon	Aug-11	1.22
Cameroon	Sep-11	1.13
Cameroon	Oct-11	1.17
Cameroon	Nov-11	1.33
Cameroon	Dec-11	1.16
Cameroon	Jan-12	1.38
Cameroon	Feb-12	1.37
Cameroon	Mar-12	1.68
Cameroon	Apr-12	1.73
Cameroon	May-12	1.55
Cameroon	Jun-12	1.45
Cameroon	Jul-12	1.28
Cameroon	Aug-12	1.16
Cameroon	Sep-12	1.02
Cameroon	Oct-12	1.1
Cameroon	Nov-12	0.94
Cameroon	Dec-12	0.93
Cameroon	Jan-13	0.81
Cameroon	Feb-13	0.86
Cameroon	Mar-13	0.89
Cameroon	Apr-13	0.8
Cameroon	May-13	0.77
Cameroon	Jun-13	0.57
Cameroon	Jul-13	0.51
Cameroon	Aug-13	0.8
Cameroon	Sep-13	0.92
Cameroon	Oct-13	0.9
Cameroon	Nov-13	1.04
Cameroon	Dec-13	1.05
Cameroon	Jan-14	0.84
Cameroon	Feb-14	0.87
Cameroon	Mar-14	1.07
Cameroon	Apr-14	1.2
Cameroon	May-14	1.2
Cameroon	Jun-14	1.43
Cameroon	Jul-14	1.32
Cameroon	Aug-14	1.49
Cameroon	Sep-14	1.46
Cameroon	Oct-14	1.54
Cameroon	Nov-14	1.6
Cameroon	Dec-14	1.84
Cameroon	Jan-15	1.83
Cameroon	Feb-15	1.96
Cameroon	Mar-15	2.03
Cameroon	Apr-15	2.21
Cameroon	May-15	2.16
Cameroon	Jun-15	1.92
Cameroon	Jul-15	2.12
Cameroon	Aug-15	2.48
Cameroon	Sep-15	2.2
Cameroon	Oct-15	1.61
Cameroon	Nov-15	1.87
Cameroon	Dec-15	1.4
Cameroon	Jan-16	1.38
Cameroon	Feb-16	1.31
Cameroon	Mar-16	0.81
Cameroon	Apr-16	0.9
Cameroon	May-16	0.72
Cameroon	Jun-16	0.91
Cameroon	Jul-16	0.66
Cameroon	Aug-16	0.22
Cameroon	Sep-16	0.44
Cameroon	Oct-16	1.35
Cameroon	Nov-16	1.11
Cameroon	Dec-16	1.66
Cameroon	Jan-17	1.49
Cameroon	Feb-17	1.42
Cameroon	Mar-17	1.41
Cameroon	Apr-17	1.6
Cameroon	May-17	1.88
Cameroon	Jun-17	1.98
Cameroon	Jul-17	2.85
Cameroon	Aug-17	3.38
Cameroon	Sep-17	3.5
Cameroon	Oct-17	2.76
Cameroon	Nov-17	2.66
Cameroon	Dec-17	2.23
Cameroon	Jan-18	2.39
Cameroon	Feb-18	2.27
Cameroon	Mar-18	2.68
Cameroon	Apr-18	2.3
Cameroon	May-18	2.41
Cameroon	Jun-18	2.33
Cameroon	Jul-18	1.51
Cameroon	Aug-18	0.86
Cameroon	Sep-18	0.03
Cameroon	Oct-18	0.06
Cameroon	Nov-18	-0.29
Cameroon	Dec-18	-0.01
Cameroon	Jan-19	0.08
Cameroon	Feb-19	0.61
Cameroon	Mar-19	0.45
Cameroon	Apr-19	1.02
Cameroon	May-19	1.12
Cameroon	Jun-19	0.91
Cameroon	Jul-19	1.06
Cameroon	Aug-19	1.22
Cameroon	Sep-19	1.94
Cameroon	Oct-19	1.94
Cameroon	Nov-19	2.49
Cameroon	Dec-19	2.49
Cameroon	Jan-20	2.38
Cameroon	Feb-20	2.29
Cameroon	Mar-20	2.75
Cameroon	Apr-20	2.69
Cameroon	May-20	2.68
Cameroon	Jun-20	3.48
Cameroon	Jul-20	3.79
Cameroon	Aug-20	3.64
Cameroon	Sep-20	4.35
Cameroon	Oct-20	3.83
Cameroon	Nov-20	2.88
Cameroon	Dec-20	3.32
Cameroon	Jan-21	3.61
Cameroon	Feb-21	3.39
Cameroon	Mar-21	4.02
Cameroon	Apr-21	4.57
Cameroon	May-21	5.65
Cameroon	Jun-21	5.6
Cameroon	Jul-21	6.18
Cameroon	Aug-21	5.57
Cameroon	Sep-21	5.34
Cameroon	Oct-21	6.32
Cameroon	Nov-21	7.75
Cameroon	Dec-21	7.69
Cameroon	Jan-22	8.45
Cameroon	Feb-22	9.14
Cameroon	Mar-22	8.72
Cameroon	Apr-22	9.28
Cameroon	May-22	9.38
Cameroon	Jun-22	9.11
Cameroon	Jul-22	9.75
Cameroon	Aug-22	11.78
Cameroon	Sep-22	11.85
Cameroon	Oct-22	12
Cameroon	Nov-22	11.54
Cameroon	Dec-22	11.36
Cameroon	Jan-23	10.47
Cameroon	Feb-23	9.8
Cameroon	Mar-23	8.59
Cameroon	Apr-23	6.59
Cameroon	May-23	4.88
Cameroon	Jun-23	4.42
Cameroon	Jul-23	2.98
Cameroon	Aug-23	2.28
Cameroon	Sep-23	0.39
Cameroon	Oct-23	-0.74
Congo, Dem. Rep.	Jan-07	No data
Congo, Dem. Rep.	Feb-07	No data
Congo, Dem. Rep.	Mar-07	No data
Congo, Dem. Rep.	Apr-07	No data
Congo, Dem. Rep.	May-07	No data
Congo, Dem. Rep.	Jun-07	No data
Congo, Dem. Rep.	Jul-07	No data
Congo, Dem. Rep.	Aug-07	No data
Congo, Dem. Rep.	Sep-07	No data
Congo, Dem. Rep.	Oct-07	No data
Congo, Dem. Rep.	Nov-07	No data
Congo, Dem. Rep.	Dec-07	No data
Congo, Dem. Rep.	Jan-08	6.8
Congo, Dem. Rep.	Feb-08	5.85
Congo, Dem. Rep.	Mar-08	5.64
Congo, Dem. Rep.	Apr-08	5.71
Congo, Dem. Rep.	May-08	7.85
Congo, Dem. Rep.	Jun-08	11.29
Congo, Dem. Rep.	Jul-08	14.24
Congo, Dem. Rep.	Aug-08	14.92
Congo, Dem. Rep.	Sep-08	14.6
Congo, Dem. Rep.	Oct-08	15.66
Congo, Dem. Rep.	Nov-08	18.31
Congo, Dem. Rep.	Dec-08	20.63
Congo, Dem. Rep.	Jan-09	22.2
Congo, Dem. Rep.	Feb-09	23.6
Congo, Dem. Rep.	Mar-09	25.87
Congo, Dem. Rep.	Apr-09	31.43
Congo, Dem. Rep.	May-09	22.8
Congo, Dem. Rep.	Jun-09	18.05
Congo, Dem. Rep.	Jul-09	10.06
Congo, Dem. Rep.	Aug-09	11.03
Congo, Dem. Rep.	Sep-09	11.26
Congo, Dem. Rep.	Oct-09	13.69
Congo, Dem. Rep.	Nov-09	12.08
Congo, Dem. Rep.	Dec-09	11.14
Congo, Dem. Rep.	Jan-10	8.71
Congo, Dem. Rep.	Feb-10	7.3
Congo, Dem. Rep.	Mar-10	4.13
Congo, Dem. Rep.	Apr-10	-1.3
Congo, Dem. Rep.	May-10	2.75
Congo, Dem. Rep.	Jun-10	2.58
Congo, Dem. Rep.	Jul-10	6.94
Congo, Dem. Rep.	Aug-10	4.61
Congo, Dem. Rep.	Sep-10	4.91
Congo, Dem. Rep.	Oct-10	2.29
Congo, Dem. Rep.	Nov-10	1.36
Congo, Dem. Rep.	Dec-10	-0.39
Congo, Dem. Rep.	Jan-11	0.8
Congo, Dem. Rep.	Feb-11	4.01
Congo, Dem. Rep.	Mar-11	6.49
Congo, Dem. Rep.	Apr-11	9.14
Congo, Dem. Rep.	May-11	10.39
Congo, Dem. Rep.	Jun-11	13.16
Congo, Dem. Rep.	Jul-11	15.82
Congo, Dem. Rep.	Aug-11	18.67
Congo, Dem. Rep.	Sep-11	20.01
Congo, Dem. Rep.	Oct-11	20.16
Congo, Dem. Rep.	Nov-11	22.26
Congo, Dem. Rep.	Dec-11	23.98
Congo, Dem. Rep.	Jan-12	21.23
Congo, Dem. Rep.	Feb-12	20.17
Congo, Dem. Rep.	Mar-12	20.9
Congo, Dem. Rep.	Apr-12	19.88
Congo, Dem. Rep.	May-12	17.8
Congo, Dem. Rep.	Jun-12	16.6
Congo, Dem. Rep.	Jul-12	14.4
Congo, Dem. Rep.	Aug-12	11.53
Congo, Dem. Rep.	Sep-12	10.6
Congo, Dem. Rep.	Oct-12	9.98
Congo, Dem. Rep.	Nov-12	6.53
Congo, Dem. Rep.	Dec-12	4.88
Congo, Dem. Rep.	Jan-13	3.51
Congo, Dem. Rep.	Feb-13	0.33
Congo, Dem. Rep.	Mar-13	-1.76
Congo, Dem. Rep.	Apr-13	-1.34
Congo, Dem. Rep.	May-13	0.16
Congo, Dem. Rep.	Jun-13	-0.68
Congo, Dem. Rep.	Jul-13	-1.37
Congo, Dem. Rep.	Aug-13	0.05
Congo, Dem. Rep.	Sep-13	-0.89
Congo, Dem. Rep.	Oct-13	-0.64
Congo, Dem. Rep.	Nov-13	-0.22
Congo, Dem. Rep.	Dec-13	-1.14
Congo, Dem. Rep.	Jan-14	-1.05
Congo, Dem. Rep.	Feb-14	-0.3
Congo, Dem. Rep.	Mar-14	-1.38
Congo, Dem. Rep.	Apr-14	-5.92
Congo, Dem. Rep.	May-14	-3.25
Congo, Dem. Rep.	Jun-14	-4.14
Congo, Dem. Rep.	Jul-14	-5.72
Congo, Dem. Rep.	Aug-14	-6.62
Congo, Dem. Rep.	Sep-14	-6.9
Congo, Dem. Rep.	Oct-14	-7.33
Congo, Dem. Rep.	Nov-14	-6.8
Congo, Dem. Rep.	Dec-14	-6.45
Congo, Dem. Rep.	Jan-15	-8.27
Congo, Dem. Rep.	Feb-15	-7.9
Congo, Dem. Rep.	Mar-15	-5.69
Congo, Dem. Rep.	Apr-15	-1.06
Congo, Dem. Rep.	May-15	-4.82
Congo, Dem. Rep.	Jun-15	-4.96
Congo, Dem. Rep.	Jul-15	-3.78
Congo, Dem. Rep.	Aug-15	-6.8
Congo, Dem. Rep.	Sep-15	-6.08
Congo, Dem. Rep.	Oct-15	-5.29
Congo, Dem. Rep.	Nov-15	-7.4
Congo, Dem. Rep.	Dec-15	-4.68
Congo, Dem. Rep.	Jan-16	-3.01
Congo, Dem. Rep.	Feb-16	-3.91
Congo, Dem. Rep.	Mar-16	-5.08
Congo, Dem. Rep.	Apr-16	-3.52
Congo, Dem. Rep.	May-16	-1.5
Congo, Dem. Rep.	Jun-16	-2.46
Congo, Dem. Rep.	Jul-16	0.76
Congo, Dem. Rep.	Aug-16	1.88
Congo, Dem. Rep.	Sep-16	6.57
Congo, Dem. Rep.	Oct-16	2.44
Congo, Dem. Rep.	Nov-16	8.56
Congo, Dem. Rep.	Dec-16	7.58
Congo, Dem. Rep.	Jan-17	8.86
Congo, Dem. Rep.	Feb-17	11.24
Congo, Dem. Rep.	Mar-17	13.11
Congo, Dem. Rep.	Apr-17	12.55
Congo, Dem. Rep.	May-17	2.94
Congo, Dem. Rep.	Jun-17	10.12
Congo, Dem. Rep.	Jul-17	8.03
Congo, Dem. Rep.	Aug-17	16.65
Congo, Dem. Rep.	Sep-17	16.9
Congo, Dem. Rep.	Oct-17	20
Congo, Dem. Rep.	Nov-17	17.23
Congo, Dem. Rep.	Dec-17	14.27
Congo, Dem. Rep.	Jan-18	10.95
Congo, Dem. Rep.	Feb-18	10.65
Congo, Dem. Rep.	Mar-18	11.44
Congo, Dem. Rep.	Apr-18	13.69
Congo, Dem. Rep.	May-18	24.34
Congo, Dem. Rep.	Jun-18	22.46
Congo, Dem. Rep.	Jul-18	19.69
Congo, Dem. Rep.	Aug-18	11.48
Congo, Dem. Rep.	Sep-18	5.64
Congo, Dem. Rep.	Oct-18	6.89
Congo, Dem. Rep.	Nov-18	8.18
Congo, Dem. Rep.	Dec-18	9.02
Congo, Dem. Rep.	Jan-19	12.15
Congo, Dem. Rep.	Feb-19	8.44
Congo, Dem. Rep.	Mar-19	3.98
Congo, Dem. Rep.	Apr-19	3.24
Congo, Dem. Rep.	May-19	0.79
Congo, Dem. Rep.	Jun-19	1.29
Congo, Dem. Rep.	Jul-19	1.23
Congo, Dem. Rep.	Aug-19	3.4
Congo, Dem. Rep.	Sep-19	2.19
Congo, Dem. Rep.	Oct-19	0.04
Congo, Dem. Rep.	Nov-19	-1.71
Congo, Dem. Rep.	Dec-19	-1
Congo, Dem. Rep.	Jan-20	-0.62
Congo, Dem. Rep.	Feb-20	3.24
Congo, Dem. Rep.	Mar-20	10.96
Congo, Dem. Rep.	Apr-20	6.81
Congo, Dem. Rep.	May-20	6.82
Congo, Dem. Rep.	Jun-20	5.48
Congo, Dem. Rep.	Jul-20	9.5
Congo, Dem. Rep.	Aug-20	6.47
Congo, Dem. Rep.	Sep-20	5.11
Congo, Dem. Rep.	Oct-20	5.86
Congo, Dem. Rep.	Nov-20	6.97
Congo, Dem. Rep.	Dec-20	6.29
Congo, Dem. Rep.	Jan-21	3.51
Congo, Dem. Rep.	Feb-21	2.44
Congo, Dem. Rep.	Mar-21	-2.07
Congo, Dem. Rep.	Apr-21	-0.44
Congo, Dem. Rep.	May-21	-1.95
Congo, Dem. Rep.	Jun-21	-4.78
Congo, Dem. Rep.	Jul-21	-5.32
Congo, Dem. Rep.	Aug-21	-1.33
Congo, Dem. Rep.	Sep-21	1.83
Congo, Dem. Rep.	Oct-21	1.87
Congo, Dem. Rep.	Nov-21	-0.86
Congo, Dem. Rep.	Dec-21	2.54
Congo, Dem. Rep.	Jan-22	5.89
Congo, Dem. Rep.	Feb-22	6.41
Congo, Dem. Rep.	Mar-22	7.99
Congo, Dem. Rep.	Apr-22	11.43
Congo, Dem. Rep.	May-22	16.55
Congo, Dem. Rep.	Jun-22	19.8
Congo, Dem. Rep.	Jul-22	18.65
Congo, Dem. Rep.	Aug-22	15.54
Congo, Dem. Rep.	Sep-22	16.13
Congo, Dem. Rep.	Oct-22	23.17
Congo, Dem. Rep.	Nov-22	23.31
Congo, Dem. Rep.	Dec-22	18.77
Congo, Dem. Rep.	Jan-23	14.09
Congo, Dem. Rep.	Feb-23	17.31
Congo, Dem. Rep.	Mar-23	16.39
Congo, Dem. Rep.	Apr-23	13.22
Congo, Dem. Rep.	May-23	11.37
Congo, Dem. Rep.	Jun-23	11.47
Congo, Dem. Rep.	Jul-23	11.77
Congo, Dem. Rep.	Aug-23	13.64
Congo, Dem. Rep.	Sep-23	13.47
Congo, Dem. Rep.	Oct-23	8.84
Congo, Rep.	Jan-11	No data
Congo, Rep.	Feb-11	No data
Congo, Rep.	Mar-11	No data
Congo, Rep.	Apr-11	No data
Congo, Rep.	May-11	No data
Congo, Rep.	Jun-11	No data
Congo, Rep.	Jul-11	No data
Congo, Rep.	Aug-11	No data
Congo, Rep.	Sep-11	No data
Congo, Rep.	Oct-11	No data
Congo, Rep.	Nov-11	No data
Congo, Rep.	Dec-11	No data
Congo, Rep.	Jan-12	-0.96
Congo, Rep.	Feb-12	0.11
Congo, Rep.	Mar-12	1.92
Congo, Rep.	Apr-12	-0.32
Congo, Rep.	May-12	-1.17
Congo, Rep.	Jun-12	-2.66
Congo, Rep.	Jul-12	-0.06
Congo, Rep.	Aug-12	-2.53
Congo, Rep.	Sep-12	-0.03
Congo, Rep.	Oct-12	-1.53
Congo, Rep.	Nov-12	-2.83
Congo, Rep.	Dec-12	0.55
Congo, Rep.	Jan-13	2.11
Congo, Rep.	Feb-13	0.23
Congo, Rep.	Mar-13	-2.25
Congo, Rep.	Apr-13	-0.39
Congo, Rep.	May-13	1.46
Congo, Rep.	Jun-13	3.18
Congo, Rep.	Jul-13	2.55
Congo, Rep.	Aug-13	6.68
Congo, Rep.	Sep-13	5.57
Congo, Rep.	Oct-13	8.9
Congo, Rep.	Nov-13	7.57
Congo, Rep.	Dec-13	3.58
Congo, Rep.	Jan-14	1.3
Congo, Rep.	Feb-14	4.47
Congo, Rep.	Mar-14	7.71
Congo, Rep.	Apr-14	6.06
Congo, Rep.	May-14	5.52
Congo, Rep.	Jun-14	5.48
Congo, Rep.	Jul-14	4.78
Congo, Rep.	Aug-14	0.59
Congo, Rep.	Sep-14	-3.82
Congo, Rep.	Oct-14	-6.59
Congo, Rep.	Nov-14	-4.27
Congo, Rep.	Dec-14	2.36
Congo, Rep.	Jan-15	2.08
Congo, Rep.	Feb-15	-3.12
Congo, Rep.	Mar-15	-4.73
Congo, Rep.	Apr-15	-3.55
Congo, Rep.	May-15	-3.1
Congo, Rep.	Jun-15	-4.03
Congo, Rep.	Jul-15	-2.34
Congo, Rep.	Aug-15	-0.53
Congo, Rep.	Sep-15	2.29
Congo, Rep.	Oct-15	2.8
Congo, Rep.	Nov-15	1.75
Congo, Rep.	Dec-15	-2.88
Congo, Rep.	Jan-16	-1.78
Congo, Rep.	Feb-16	2.27
Congo, Rep.	Mar-16	3.52
Congo, Rep.	Apr-16	2.86
Congo, Rep.	May-16	0.44
Congo, Rep.	Jun-16	2.58
Congo, Rep.	Jul-16	-0.71
Congo, Rep.	Aug-16	-1.57
Congo, Rep.	Sep-16	-4.09
Congo, Rep.	Oct-16	-3.9
Congo, Rep.	Nov-16	-2.02
Congo, Rep.	Dec-16	-1.35
Congo, Rep.	Jan-17	-0.77
Congo, Rep.	Feb-17	-0.38
Congo, Rep.	Mar-17	-1.65
Congo, Rep.	Apr-17	-2.84
Congo, Rep.	May-17	1.76
Congo, Rep.	Jun-17	1
Congo, Rep.	Jul-17	2.07
Congo, Rep.	Aug-17	4.23
Congo, Rep.	Sep-17	7.35
Congo, Rep.	Oct-17	7.25
Congo, Rep.	Nov-17	8.12
Congo, Rep.	Dec-17	9.29
Congo, Rep.	Jan-18	11.04
Congo, Rep.	Feb-18	10.07
Congo, Rep.	Mar-18	9.46
Congo, Rep.	Apr-18	8.33
Congo, Rep.	May-18	7.29
Congo, Rep.	Jun-18	6.9
Congo, Rep.	Jul-18	7.95
Congo, Rep.	Aug-18	-0.17
Congo, Rep.	Sep-18	1.51
Congo, Rep.	Oct-18	-1.19
Congo, Rep.	Nov-18	-2.44
Congo, Rep.	Dec-18	-4.46
Congo, Rep.	Jan-19	-4.31
Congo, Rep.	Feb-19	-3.36
Congo, Rep.	Mar-19	-3.32
Congo, Rep.	Apr-19	-0.48
Congo, Rep.	May-19	-2.1
Congo, Rep.	Jun-19	-1.62
Congo, Rep.	Jul-19	-3.07
Congo, Rep.	Aug-19	1.03
Congo, Rep.	Sep-19	-2.93
Congo, Rep.	Oct-19	-0.92
Congo, Rep.	Nov-19	-1.98
Congo, Rep.	Dec-19	0.58
Congo, Rep.	Jan-20	-1.09
Congo, Rep.	Feb-20	-1.71
Congo, Rep.	Mar-20	3.78
Congo, Rep.	Apr-20	3.35
Congo, Rep.	May-20	6.11
Congo, Rep.	Jun-20	4.13
Congo, Rep.	Jul-20	3.55
Congo, Rep.	Aug-20	6.43
Congo, Rep.	Sep-20	7.93
Congo, Rep.	Oct-20	8.98
Congo, Rep.	Nov-20	10.9
Congo, Rep.	Dec-20	8.87
Congo, Rep.	Jan-21	9.8
Congo, Rep.	Feb-21	8.92
Congo, Rep.	Mar-21	4.08
Congo, Rep.	Apr-21	2.04
Congo, Rep.	May-21	1.77
Congo, Rep.	Jun-21	3.01
Congo, Rep.	Jul-21	3.55
Congo, Rep.	Aug-21	2.7
Congo, Rep.	Sep-21	2.01
Congo, Rep.	Oct-21	-0.19
Congo, Rep.	Nov-21	0.15
Congo, Rep.	Dec-21	0.37
Congo, Rep.	Jan-22	-0.13
Congo, Rep.	Feb-22	2.32
Congo, Rep.	Mar-22	4.39
Congo, Rep.	Apr-22	4.14
Congo, Rep.	May-22	-0.43
Congo, Rep.	Jun-22	-1.08
Congo, Rep.	Jul-22	-2.17
Congo, Rep.	Aug-22	-2.44
Congo, Rep.	Sep-22	-2.02
Congo, Rep.	Oct-22	-0.27
Congo, Rep.	Nov-22	-1.17
Congo, Rep.	Dec-22	-0.36
Congo, Rep.	Jan-23	-0.05
Congo, Rep.	Feb-23	-1.99
Congo, Rep.	Mar-23	-3.13
Congo, Rep.	Apr-23	-1.18
Congo, Rep.	May-23	0.97
Congo, Rep.	Jun-23	1.54
Congo, Rep.	Jul-23	3.12
Congo, Rep.	Aug-23	4.64
Congo, Rep.	Sep-23	4.28
Congo, Rep.	Oct-23	3.64
Gambia, The	Jan-07	No data
Gambia, The	Feb-07	No data
Gambia, The	Mar-07	No data
Gambia, The	Apr-07	No data
Gambia, The	May-07	No data
Gambia, The	Jun-07	No data
Gambia, The	Jul-07	No data
Gambia, The	Aug-07	No data
Gambia, The	Sep-07	No data
Gambia, The	Oct-07	No data
Gambia, The	Nov-07	No data
Gambia, The	Dec-07	No data
Gambia, The	Jan-08	-0.28
Gambia, The	Feb-08	1.04
Gambia, The	Mar-08	-0.33
Gambia, The	Apr-08	-0.58
Gambia, The	May-08	0.84
Gambia, The	Jun-08	1.66
Gambia, The	Jul-08	3.06
Gambia, The	Aug-08	3.9
Gambia, The	Sep-08	5.39
Gambia, The	Oct-08	3.76
Gambia, The	Nov-08	3.37
Gambia, The	Dec-08	4.72
Gambia, The	Jan-09	3.65
Gambia, The	Feb-09	2.37
Gambia, The	Mar-09	2.08
Gambia, The	Apr-09	1.75
Gambia, The	May-09	0.54
Gambia, The	Jun-09	-0.38
Gambia, The	Jul-09	-2.14
Gambia, The	Aug-09	-3.3
Gambia, The	Sep-09	-3.98
Gambia, The	Oct-09	-2.24
Gambia, The	Nov-09	-0.88
Gambia, The	Dec-09	-1.94
Gambia, The	Jan-10	-0.78
Gambia, The	Feb-10	-0.22
Gambia, The	Mar-10	0.36
Gambia, The	Apr-10	0.09
Gambia, The	May-10	-0.09
Gambia, The	Jun-10	-0.47
Gambia, The	Jul-10	0.8
Gambia, The	Aug-10	1.45
Gambia, The	Sep-10	2.39
Gambia, The	Oct-10	1.52
Gambia, The	Nov-10	0.44
Gambia, The	Dec-10	0.79
Gambia, The	Jan-11	0.53
Gambia, The	Feb-11	1.3
Gambia, The	Mar-11	1.47
Gambia, The	Apr-11	1.86
Gambia, The	May-11	2.02
Gambia, The	Jun-11	2.27
Gambia, The	Jul-11	1.43
Gambia, The	Aug-11	1.38
Gambia, The	Sep-11	1.35
Gambia, The	Oct-11	1.55
Gambia, The	Nov-11	1.98
Gambia, The	Dec-11	1.85
Gambia, The	Jan-12	1.92
Gambia, The	Feb-12	0.66
Gambia, The	Mar-12	0.41
Gambia, The	Apr-12	-0.46
Gambia, The	May-12	-0.47
Gambia, The	Jun-12	0.84
Gambia, The	Jul-12	2.07
Gambia, The	Aug-12	2.34
Gambia, The	Sep-12	2.07
Gambia, The	Oct-12	2.64
Gambia, The	Nov-12	2.31
Gambia, The	Dec-12	2.81
Gambia, The	Jan-13	2.6
Gambia, The	Feb-13	3.43
Gambia, The	Mar-13	3.11
Gambia, The	Apr-13	3.88
Gambia, The	May-13	3.43
Gambia, The	Jun-13	4.17
Gambia, The	Jul-13	4.8
Gambia, The	Aug-13	4.44
Gambia, The	Sep-13	6.34
Gambia, The	Oct-13	10.46
Gambia, The	Nov-13	7.78
Gambia, The	Dec-13	7.46
Gambia, The	Jan-14	8.09
Gambia, The	Feb-14	7.38
Gambia, The	Mar-14	8.92
Gambia, The	Apr-14	8.74
Gambia, The	May-14	9.92
Gambia, The	Jun-14	10.09
Gambia, The	Jul-14	8.53
Gambia, The	Aug-14	8.89
Gambia, The	Sep-14	9.27
Gambia, The	Oct-14	6.46
Gambia, The	Nov-14	9.51
Gambia, The	Dec-14	11.79
Gambia, The	Jan-15	13.57
Gambia, The	Feb-15	15.27
Gambia, The	Mar-15	16.23
Gambia, The	Apr-15	18.86
Gambia, The	May-15	21.29
Gambia, The	Jun-15	20.25
Gambia, The	Jul-15	20.62
Gambia, The	Aug-15	21.3
Gambia, The	Sep-15	19.88
Gambia, The	Oct-15	18.14
Gambia, The	Nov-15	13.45
Gambia, The	Dec-15	9.42
Gambia, The	Jan-16	8.23
Gambia, The	Feb-16	6.76
Gambia, The	Mar-16	4.52
Gambia, The	Apr-16	1.95
Gambia, The	May-16	-0.56
Gambia, The	Jun-16	0.63
Gambia, The	Jul-16	1.23
Gambia, The	Aug-16	3.34
Gambia, The	Sep-16	4.81
Gambia, The	Oct-16	6.16
Gambia, The	Nov-16	10.44
Gambia, The	Dec-16	22.38
Gambia, The	Jan-17	15
Gambia, The	Feb-17	15.46
Gambia, The	Mar-17	13.61
Gambia, The	Apr-17	15.11
Gambia, The	May-17	16.2
Gambia, The	Jun-17	14.06
Gambia, The	Jul-17	12.86
Gambia, The	Aug-17	9.94
Gambia, The	Sep-17	9.74
Gambia, The	Oct-17	8.82
Gambia, The	Nov-17	8.44
Gambia, The	Dec-17	-3.09
Gambia, The	Jan-18	3.76
Gambia, The	Feb-18	1.63
Gambia, The	Mar-18	3.84
Gambia, The	Apr-18	2.91
Gambia, The	May-18	4.34
Gambia, The	Jun-18	3.2
Gambia, The	Jul-18	3
Gambia, The	Aug-18	2.85
Gambia, The	Sep-18	0.76
Gambia, The	Oct-18	4.38
Gambia, The	Nov-18	2.22
Gambia, The	Dec-18	20.42
Gambia, The	Jan-19	5.34
Gambia, The	Feb-19	3.1
Gambia, The	Mar-19	1.68
Gambia, The	Apr-19	1.74
Gambia, The	May-19	0.57
Gambia, The	Jun-19	-4.17
Gambia, The	Jul-19	-5.91
Gambia, The	Aug-19	-6.76
Gambia, The	Sep-19	-6.32
Gambia, The	Oct-19	-9.1
Gambia, The	Nov-19	-6.81
Gambia, The	Dec-19	-18.96
Gambia, The	Jan-20	-9.69
Gambia, The	Feb-20	-6.61
Gambia, The	Mar-20	-2.23
Gambia, The	Apr-20	4.64
Gambia, The	May-20	7.96
Gambia, The	Jun-20	17.5
Gambia, The	Jul-20	21.74
Gambia, The	Aug-20	25.37
Gambia, The	Sep-20	26.67
Gambia, The	Oct-20	27.11
Gambia, The	Nov-20	28.36
Gambia, The	Dec-20	29.25
Gambia, The	Jan-21	31.4
Gambia, The	Feb-21	28.31
Gambia, The	Mar-21	22.26
Gambia, The	Apr-21	12.64
Gambia, The	May-21	8.18
Gambia, The	Jun-21	7.73
Gambia, The	Jul-21	6.95
Gambia, The	Aug-21	4.76
Gambia, The	Sep-21	3.68
Gambia, The	Oct-21	4
Gambia, The	Nov-21	3.05
Gambia, The	Dec-21	2.93
Gambia, The	Jan-22	3.49
Gambia, The	Feb-22	6.57
Gambia, The	Mar-22	9.34
Gambia, The	Apr-22	13.23
Gambia, The	May-22	14.37
Gambia, The	Jun-22	13.8
Gambia, The	Jul-22	13.53
Gambia, The	Aug-22	14.3
Gambia, The	Sep-22	13.97
Gambia, The	Oct-22	13.03
Gambia, The	Nov-22	12.92
Gambia, The	Dec-22	14.56
Gambia, The	Jan-23	15.4
Gambia, The	Feb-23	16.87
Gambia, The	Mar-23	15.96
Gambia, The	Apr-23	17.56
Gambia, The	May-23	19.63
Gambia, The	Jun-23	20.65
Gambia, The	Jul-23	21.56
Gambia, The	Aug-23	19.79
Gambia, The	Sep-23	20.6
Gambia, The	Oct-23	20.62
Guinea-Bissau	Jan-07	No data
Guinea-Bissau	Feb-07	No data
Guinea-Bissau	Mar-07	No data
Guinea-Bissau	Apr-07	No data
Guinea-Bissau	May-07	No data
Guinea-Bissau	Jun-07	No data
Guinea-Bissau	Jul-07	No data
Guinea-Bissau	Aug-07	No data
Guinea-Bissau	Sep-07	No data
Guinea-Bissau	Oct-07	No data
Guinea-Bissau	Nov-07	No data
Guinea-Bissau	Dec-07	No data
Guinea-Bissau	Jan-08	-0.07
Guinea-Bissau	Feb-08	-6.51
Guinea-Bissau	Mar-08	-6.07
Guinea-Bissau	Apr-08	-5.98
Guinea-Bissau	May-08	-7.44
Guinea-Bissau	Jun-08	-7.86
Guinea-Bissau	Jul-08	-4.85
Guinea-Bissau	Aug-08	-1.3
